11:08,28-Aug-23,FINANCIAL,MARKET,ASSOCIATION,PK01079,PKRV,,,,
Revaluation,Rates,for,T-Bills/PIBs/FIBs,Holding,APPLICABLE,FOR,29-Aug-23,,,
Note:Updation,of,Page/RICs,depends,on,data,availablity,from,source.<ALERTPKRFIX>,,
,,AHL,ALFA,BCAP,BMA,C&M,CEL,CMKA,MCPL,Avg Rate
,0-7days,21.6,21.6,21.55,21.75,21.7,21.5,21.65,21.7,21.63
,8-15days,21.75,21.75,21.7,21.8,21.6,21.5,21.75,21.7,21.71
,16-30days,22,21.8,21.9,21.85,21.75,21.7,21.85,21.85,21.83
,31-60days,22.6,22.7,22.6,22.45,22.6,22.55,22.5,22.5,22.56
,61-90days,22.9,22.9,22.85,22.77,22.85,22.75,22.78,22.75,22.82
,91-120days,22.9,22.9,22.95,22.9,22.9,22.88,22.85,22.85,22.89
,121-180days,22.93,22.95,22.95,22.94,22.9,22.93,22.92,22.9,22.93
,181-270days,22.95,22.97,22.98,22.95,22.95,22.95,22.95,22.95,22.95
,271-365days,23,22.98,23,22.95,23.15,23,22.98,22.99,22.99
,2years,21,21,21,20.5,21.5,20.7,20.55,21.4,20.94
,3years,20.25,20.25,20.1,19.75,20.2,20.15,19.8,20.25,20.13
,4years,18,18,17.4,17.3,17.95,17.5,17.4,17.3,17.59
,5years,17.3,17,16.95,16.8,16.75,16.85,16.85,16.85,16.88
,6years,16.9,16.95,16.85,16.75,16.5,16.8,16.75,16.6,16.78
,7years,16.8,16.8,16.75,16.65,16.5,16.65,16.65,16.6,16.68
,8years,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.52
,9years,16.6,16.5,16.3,16.3,16.3,16.35,16.3,16.3,16.34
,10years,16.5,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.12
,15years,15.3,15.35,15.4,15.35,15.27,15.35,15.35,15.3,15.33
,20years,15.3,15.35,15.4,15.35,15.27,15.35,15.35,15.3,15.33
