,AHL,ALFA,BCAP,BMA,C&M,CEL,CMKA,MCPL,Max,Min,Avg rate
1wk,21.2,21.2,21.4,21.3,21.25,21.25,21.4,21.25,21.4,21.2,21.28
2wk,21.3,21.75,21.65,21.6,21.5,21.4,21.7,21.5,21.75,21.3,21.56
1s,21.7,22,21.85,21.75,21.5,21.6,21.9,21.5,22,21.5,21.72
2s,22.1,22.1,22.15,22.1,22.07,22.05,22.15,22.06,22.15,22.05,22.1
3s,22.4,22.3,22.4,22.4,22.3,22.4,22.4,22.3,22.4,22.3,22.37
4s,22.5,22.65,22.7,22.65,22.6,22.7,22.7,22.6,22.7,22.5,22.65
6s,22.6,22.7,22.8,22.85,22.8,22.85,22.8,22.8,22.85,22.6,22.79
9s,22.7,22.8,22.85,22.9,22.9,22.9,22.85,22.9,22.9,22.7,22.87
1y,22.85,22.85,22.9,22.9,22.9,22.95,22.9,22.9,22.95,22.85,22.89
2y,19.95,20,20.1,20.05,19.9,20.05,20,19.9,20.1,19.9,19.99
3y,19.35,19.35,19.33,19.33,19.35,19.35,19.35,19.35,19.35,19.33,19.35
4y,17.95,18,17.9,17.85,18,18,18,18,18,17.85,17.98
5y,16.4,16.7,16.4,16.45,16.45,16.5,16.5,16.44,16.7,16.4,16.46
6y,16.3,16.4,16.05,16.25,16.05,16.3,16.2,16.05,16.4,16.05,16.19
7y,16.2,16.3,16,16.1,16,16.15,16.1,16,16.3,16,16.09
8y,16.1,16.1,15.9,15.8,15.9,16,16,15.9,16.1,15.8,15.97
9y,16,16.1,15.8,15.8,15.8,15.95,15.9,15.8,16.1,15.8,15.88
10y,15.65,15.9,15.7,15.75,15.75,15.85,15.8,15.75,15.9,15.65,15.77
15y,15.3,15.5,15.35,15.5,15.35,15.4,15.4,15.35,15.5,15.3,15.39
20y,15.3,15.5,15.35,15.4,15.35,15.4,15.4,15.35,15.5,15.3,15.38
