,AHL,,ALFA,,BCAP,,BMA,C&M,CEL,CMKA,MCPL,Max,,Min,,Avg rate,
1wk,21.75,,21.7,,21.65,,21.8,21.5,21.5,21.75,21.5,21.8,,21.5,,21.64,
2wk,21.9,,22,,21.95,,21.9,21.5,21.7,22,21.5,22,,21.5,,21.83,
1s,22.5,,22.1,,22.2,,22.15,22.1,22.15,22.15,22.1,22.5,,22.1,,22.14,
2s,23,,22.9,,22.85,,22.86,22.87,22.85,22.85,22.85,23,,22.85,,22.86,
3s,23,,22.95,,22.9,,22.9,22.87,22.9,22.92,22.9,23,,22.87,,22.91,
4s,23,,22.97,,22.92,,22.92,22.9,22.93,22.95,22.95,23,,22.9,,22.94,
6s,23.1,,22.98,,22.94,,22.95,22.92,22.95,22.95,22.95,23.1,,22.92,,22.95,
9s,23.1,,22.99,,22.96,,22.9,22.92,22.95,22.96,22.95,23.1,,22.9,,22.96,
1y,23.1,,23,,22.98,,22.85,22.95,22.97,22.97,22.95,23.1,,22.85,,22.97,
2y,20.2,,20.25,,20.3,,20.25,20.2,20.2,20.25,20.22,20.3,,20.2,,20.23,
3y,19.4,,19.5,,19.45,,19.4,19.4,19.45,19.5,19.45,19.5,,19.4,,19.44,
4y,18.05,,18,,17.9,,18,18,18,18,18,18.05,,17.9,,18,
5y,16.75,,16.85,,16.9,,16.8,16.85,16.85,16.85,16.85,16.9,,16.75,,16.84,
6y,16.6,,16.4,,16.2,,16.35,16.25,16.25,16.3,16.3,16.6,,16.2,,16.31,
7y,16.5,,16.3,,16.1,,16.25,16.1,16.15,16.2,16.2,16.5,,16.1,,16.2,
8y,16.4,,16.1,,16,,16.2,16,16.05,16.05,16.1,16.4,,16,,16.08,
9y,16.3,,16.1,,15.9,,16.2,15.9,16,16,16.05,16.3,,15.9,,16.04,
10y,16.2,,15.9,,15.8,,16.2,15.8,15.95,15.9,15.95,16.2,,15.8,,15.95,
15y,15.5,,15.5,,15.35,,15.5,15.4,15.4,15.45,15.4,15.5,,15.35,,15.44,
20y,15.5,,15.5,,15.35,,15.45,15.4,15.4,15.45,15.4,15.5,,15.35,,15.43,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
