11:08,29-Aug-23,FINANCIAL,MARKET,ASSOCIATION,PK01079,PKRV,,,,
Revaluation,Rates,for,T-Bills/PIBs/FIBs,Holding,APPLICABLE,FOR,30-Aug-23,,,
Note:Updation,of,Page/RICs,depends,on,data,availablity,from,source.<ALERTPKRFIX>,,
,,AHL,ALFA,BCAP,BMA,C&M,CEL,CMKA,MCPL,Avg Rate
,0-7days,21.6,21.7,21.55,21.7,21.7,21.5,21.65,21.7,21.65
,8-15days,21.7,21.9,21.7,21.75,21.65,21.7,21.75,21.7,21.72
,16-30days,21.85,22.1,21.9,21.85,21.9,21.65,21.85,21.85,21.87
,31-60days,22.6,22.8,22.6,22.55,22.6,22.55,22.55,22.65,22.59
,61-90days,22.9,22.95,22.85,22.84,22.9,22.85,22.9,22.9,22.88
,91-120days,22.9,22.98,22.95,22.9,22.9,22.95,22.9,22.9,22.92
,121-180days,22.93,23,22.95,22.94,22.95,22.95,22.92,22.95,22.95
,181-270days,22.95,23,22.98,22.95,22.95,22.95,22.95,22.95,22.96
,271-365days,23,23,23,22.98,23.15,23,23,23,23
,2years,21,21,21.1,21,21.5,21,21,21.1,21.03
,3years,20.25,20.3,20.2,20.2,20.1,20.25,20.1,20.25,20.21
,4years,18,18,17.5,17.7,17.95,17.55,17.6,17.45,17.72
,5years,17.3,17,16.95,16.85,16.75,16.85,16.85,16.85,16.89
,6years,16.9,16.95,16.85,16.85,16.5,16.8,16.75,16.85,16.83
,7years,16.8,16.8,16.75,16.7,16.5,16.65,16.65,16.7,16.71
,8years,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.52
,9years,16.6,16.5,16.3,16.35,16.3,16.35,16.3,16.35,16.36
,10years,16.5,16.2,16.1,16.1,16.1,16.15,16.1,16.1,16.13
,15years,15.3,15.35,15.4,15.35,15.27,15.35,15.35,15.35,15.34
,20years,15.3,15.35,15.4,15.35,15.27,15.35,15.35,15.35,15.34
